revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
"$23,650,000.00",7.6,178,The Best Years of Our Lives,en,12/25/1946,"Samuel Goldwyn Company, The",United States of America,"Drama,History,Romance",William Wyler,"Samuel Goldwyn,Lester Koenig","Myrna Loy,Fredric March,Dana Andrews,",170,"Robert E. Sherwood,MacKinlay Kantor"
"$23,646,952.00",5.7,33,Two of a Kind,en,1/1/1983,20th Century Fox,United States of America,"Fantasy,Comedy,Science Fiction,Romance",John Herzfeld,"Joan Edwards,Kate Edwards,Michele Panelli-Venetis,","John Travolta,Olivia Newton-John,Charles Durning,",88,John Herzfeld
"$23,619,609.00",5.5,264,The Glass House,en,9/14/2001,Original Film,United States of America,"Drama,Thriller",Daniel Sackheim,"Heather Lieberman,Neal H. Moritz,Michael Rachmil","Leelee Sobieski,Diane Lane,Stellan Skarsgård,",106,Wesley Strick
"$23,574,130.00",6.4,51,How To Make An American Quilt,en,10/6/1995,"Universal Pictures,Amblin Entertainment",United States of America,"Drama,Romance",Jocelyn Moorhouse,"Laurie MacDonald,Deborah Jelin Newmyer,Walter F. Parkes,","Kaelynn Craddick,Sara Craddick,Kate Capshaw,",117,"Whitney Otto,Jane Anderson"
"$23,563,727.00",7,124,Hustle & Flow,en,7/22/2005,MTV Films,United States of America,Drama,Craig Brewer,"Stephanie Allain,Preston L. Holmes,John Singleton,","Terrence Howard,Anthony Anderson,Taryn Manning,",116,Craig Brewer
"$23,562,716.00",6.3,163,Oscar,en,4/26/1991,"Joseph S. Vecchio Entertainment,Touchstone Pictures,Silver Screen Partners IV",United States of America,"Action,Comedy,Thriller,Family",John Landis,"Leslie Belzberg,Alex Ponti,Joseph S. Vecchio","Peter Riegert,Chazz Palminteri,Joey Travolta,",109,"Claude Magnier,Michael Barrie,Jim Mulholland"
"$23,530,831.00",6.5,265,Traitor,en,8/23/2008,"Mandeville Films,Hyde Park Films,Crescendo Productions,Overture Films",United States of America,"Drama,Action,Thriller,Crime",Jeffrey Nachmanoff,"Ashok Amritraj,Don Cheadle,Steve Gaub,","Don Cheadle,Guy Pearce,Saïd Taghmaoui,",114,"Jeffrey Nachmanoff,Steve Martin,Jeffrey Nachmanoff"
"$23,510,601.00",4.9,78,Biker Boyz,en,1/31/2003,DreamWorks,United States of America,"Action,Drama",Reggie Rock Bythewood,"Stephanie Allain,Andrew P. Brown,Paul Garnes,","Laurence Fishburne,Derek Luke,Orlando Jones,",110,"Michael Gougis,Craig Fernandez,Reggie Rock Bythewood"
"$23,509,382.00",5.3,50,Ernest Goes to Camp,en,5/22/1987,"Silver Screen Partners II,Touchstone Pictures,Emshell Producers",United States of America,"Comedy,Family",John R. Cherry III,"Martin Erlichman,Elmo Williams,Stacy Williams","Jim Varney,Victoria Racimo,John Vernon,",92,"John R. Cherry III,Coke Sams,Steve Leasure,"
"$23,450,000.00",6.3,68,Boys on the Side,en,2/3/1995,"Regency Enterprises,Alcor Films,Hera Productions,New Regency Pictures,Canal+","France,United States of America","Comedy,Drama",Herbert Ross,"Patricia Karlan,Russ Kavanaugh,Patrick McCormick,","Whoopi Goldberg,Mary-Louise Parker,Drew Barrymore,",115,Don Roos
"$23,438,120.00",5.2,192,Caligula,en,1/21/1979,"Penthouse Films International,Felix Cinematorgrafica","Italy,United States of America","Drama,History,Romance","Tinto Brass,Bob Guccione,Giancarlo Lui","Bob Guccione,Franco Rossellini,Jack H. Silverman","Malcolm McDowell,Teresa Ann Savoy,Guido Mannari,",156,"Gore Vidal,Bob Guccione,Giancarlo Lui,"
"$23,430,766.00",5,87,Tomcats,en,3/30/2001,"Revolution Studios,Columbia Pictures",United States of America,"Comedy,Romance",Gregory Poirier,"Bruce Franklin,Todd Garner,Paul Kurta,","Jerry O'Connell,Shannon Elizabeth,Jake Busey,",95,Gregory Poirier
"$23,367,586.00",6.7,166,Antwone Fisher,en,12/19/2002,"Mundy Lane Entertainment,Fox Searchlight Pictures",United States of America,"Drama,Romance",Denzel Washington,"Todd Black,Antwone Fisher,Randa Haines,","Derek Luke,Malcolm David Kelley,Cory Hodges,",120,Antwone Fisher
"$23,341,568.00",8.1,4189,The Usual Suspects,en,7/19/1995,"Bad Hat Harry Productions,Blue Parrot Productions",United States of America,"Drama,Crime,Thriller",Bryan Singer,"Hans Brockmann,François Duplat,Art Horan,","Stephen Baldwin,Gabriel Byrne,Benicio Del Toro,",106,Christopher McQuarrie
"$23,311,391.00",7.1,38,Under the Same Moon,es,3/20/2008,"The Weinstein Company,Creando Films,Fidecine,Potomac Pictures","Mexico,United States of America",Drama,Andra Fembriarto,Nadine Habsjah,"Felino Dolloso,Felino Dolloso",,
"$23,278,931.00",5.1,204,Toys,en,12/18/1992,"Baltimore Pictures,20th Century Fox",United States of America,"Fantasy,Comedy,Science Fiction",Barry Levinson,"Peter Giuliano,Mark Johnson,Barry Levinson,","Robin Williams,Michael Gambon,Joan Cusack,",118,"Valerie Curtin,Barry Levinson"
"$23,237,911.00",7.4,304,The Remains of the Day,en,11/5/1993,"Columbia Pictures,Merchant Ivory Productions","United Kingdom,United States of America","Drama,Romance",James Ivory,"Paul Bradley,John Calley,Ismail Merchant,","John Haycraft,Christopher Reeve,Anthony Hopkins,",134,"Kazuo Ishiguro,Ruth Prawer Jhabvala"
"$23,217,674.00",8.1,1612,Citizen Kane,en,4/30/1941,"RKO Radio Pictures,Mercury Productions",United States of America,"Mystery,Drama",Orson Welles,"Orson Welles,George Schaefer","Joseph Cotten,Dorothy Comingore,Agnes Moorehead,",119,"Herman J. Mankiewicz,Orson Welles,John Houseman,"
"$23,202,734.00",7,287,Benny & Joon,en,4/16/1993,"Roth-Arnold Productions,Metro-Goldwyn-Mayer",United States of America,"Comedy,Drama,Romance",Jeremiah S. Chechik,"Susan Arnold,Bill Badalato,Lesley McNeil,","Johnny Depp,Mary Stuart Masterson,Aidan Quinn,",98,"Barry Berman,Lesley McNeil,Barry Berman"
"$23,202,444.00",6.4,23,For the Boys,en,11/22/1991,All Girl Productions,United States of America,"Music,Drama",Mark Rydell,"Bonnie Bruckheimer,Raymond Hartwick,Kate Long,","Bette Midler,James Caan,George Segal,",138,"Neal Jimenez,Lindy Laub,Marshall Brickman,"
"$23,159,305.00",7.7,1909,The Iron Giant,en,8/6/1999,Warner Bros. Animation,United States of America,"Adventure,Animation,Family,Fantasy,Science Fiction",Brad Bird,"Allison Abbate,Des McAnuff,Pete Townshend,","Jennifer Aniston,Harry Connick Jr.,Vin Diesel,",86,"Tim McCanlies,Brad Bird,Ted Hughes,"
"$23,144,499.00",5.3,139,Air Bud,en,8/1/1997,Walt Disney Pictures,"Canada,United States of America","Comedy,Family,Drama",Charles Martin Smith,"James A. Jusko,Michael Potkins,Michael Strange,","Michael Jeter,Kevin Zegers,Wendy Makkena,",98,"Kevin DiCicco,Paul Tamasy,Aaron Mendelsohn"
"$23,006,849.00",5.8,483,Aquamarine,en,3/3/2006,"Fox 2000 Pictures,Storefront Pictures","Australia,United States of America","Fantasy,Romance,Family,Comedy",Elizabeth Allen Rosenbaum,"Susan Cartsonis,Steven R. McGlothen","Emma Roberts,JoJo,Sara Paxton,",104,"John Quaintance,Jessica Bendinger,Alice Hoffman"
"$23,000,000.00",7.3,69,The Wanderers,en,7/13/1979,"Orion Pictures Corporation,Warner Bros. Home Entertainment Group",United States of America,Drama,Philip Kaufman,"Fred C. Caruso,John W. Hyde,Martin Ransohoff,","Ken Wahl,John Friedrich,Karen Allen,",112,"Richard Price,Rose Kaufman,Philip Kaufman"
"$23,000,000.00",7.8,1270,Raging Bull,en,11/14/1980,United Artists,United States of America,Drama,Martin Scorsese,"Robert Chartoff,Hal W. Polaire,Peter Savage,","Robert De Niro,Cathy Moriarty,Joe Pesci,",129,"Jake LaMotta,Joseph Carter,Peter Savage,"
"$22,955,097.00",5.3,126,D3: The Mighty Ducks,en,10/4/1996,Walt Disney Pictures,United States of America,"Action,Comedy,Drama,Family",Robert Lieberman,"Jon Avnet,Steven Brill,C. Tad Devlin,","Emilio Estevez,Jeffrey Nordling,David Selby,",104,"Steven Brill,Kenneth Johnson,Jim Burnstein,"
"$22,944,502.00",5.9,546,Domino,en,9/22/2005,"Domino 17521,New Line Cinema,Davis-Films,Scott Free Productions,Metropolitan Filmexport","France,United Kingdom,United States of America","Action,Crime",Nick Louvel,"Nick Garrison,Alexander Kopp,Chris Kuhl,","Nick Garrison,Ken Cheeseman,Steve Guttenberg,",86,"Nick Garrison,Nick Louvel"
"$22,942,221.00",5.5,249,Armored,en,12/4/2009,"Screen Gems,Stars Road Entertainment,Farah Films & Management,Buckaroo Entertainment",United States of America,"Action,Crime,Drama,Thriller",Nimród Antal,"Joshua Donen,Dan Farah,Luis Guerrero,","Matt Dillon,Jean Reno,Laurence Fishburne,",88,James V. Simpson
"$22,921,898.00",6.9,587,Rounders,en,9/11/1998,"Spanky Pictures,Miramax Films",United States of America,"Drama,Crime",John Dahl,"Bobby Cohen,Ted Demme,Tracy Falco,","Matt Damon,Gretchen Mol,John Malkovich,",121,"David Levien,Brian Koppelman"
"$22,886,222.00",5.9,31,Guilty as Sin,en,6/4/1993,Hollywood Pictures,United States of America,"Drama,Thriller",Sidney Lumet,"Don Carmody,Lilith Jacobs,Jolene Moroney,","Rebecca De Mornay,Don Johnson,Stephen Lang,",107,Larry Cohen
"$22,863,596.00",7.3,1453,Being John Malkovich,en,9/30/1999,"Gramercy Pictures,Propaganda Films,Single Cell Pictures",United States of America,"Comedy,Drama,Fantasy",Spike Jonze,"Steve Golin,Charlie Kaufman,Michael Kuhn,","John Cusack,Cameron Diaz,Ned Bellamy,",112,Charlie Kaufman
"$22,852,638.00",6.3,445,A Perfect Getaway,en,6/8/2009,"Tooley Productions,Rogue,Relativity Media,QED International,Davis Entertainment",United States of America,"Thriller,Mystery,Adventure",David Twohy,"Robert Bernacchi,Robbie Brenner,Camille Brown,","Steve Zahn,Timothy Olyphant,Milla Jovovich,",98,David Twohy
"$22,812,411.00",5.2,134,Missing in Action,en,11/16/1984,Cannon Group,United States of America,"Action,Adventure,Thriller,War",Joseph Zito,"Gideon Amir,Yoram Globus,Menahem Golan,","Chuck Norris,M. Emmet Walsh,David Tress,",101,"Arthur Silver,Larry Levinson,Steve Bing,"
"$22,800,000.00",5.1,9,Blue Planet,en,1/1/1990,IMAX,"Canada,United States of America",Documentary,Don Chaffey,"Hugh Attwooll,Walt Disney","Patrick McGoohan,Susan Hampshire,Laurence Naismith,",97,"Robert Westerby,Paul Gallico"
"$22,773,535.00",6.6,152,Frankie and Johnny,en,10/18/1991,Paramount,United States of America,"Drama,Comedy,Romance",Garry Marshall,"Nick Abdo,Michael Lloyd,Garry Marshall,","Al Pacino,Michelle Pfeiffer,Hector Elizondo,",118,"Terrence McNally,Terrence McNally"
"$22,765,081.00",6.1,96,Convoy,en,6/27/1978,"United Artists,EMI Films Ltd.","United Kingdom,United States of America","Action,Comedy,Drama,Adventure","Pierre Chevalier,Jesús Franco",,"Brigitte Parmentier,Jean-Marie Lemaire,Henri Lambert,",88,"Jesús Franco,Marius Lesoeur"
"$22,750,363.00",7.3,219,Rudy,en,9/17/1993,TriStar Pictures,United States of America,Drama,David Anspaugh,"Robert N. Fried,Jeffrey I. Friedman,Lee R. Mayes,","Sean Astin,Jon Favreau,Ned Beatty,",114,Angelo Pizzo
"$22,743,674.00",5.9,177,American Gigolo,en,2/8/1980,Paramount,United States of America,"Crime,Drama,Romance,Thriller",Paul Schrader,"Jerry Bruckheimer,Freddie Fields","Richard Gere,Lauren Hutton,Hector Elizondo,",117,Paul Schrader
"$22,730,842.00",6.7,11,U2 3D,en,5/19/2007,"National Geographic Entertainment,3ality Digital Entertainment",United States of America,"Music,Documentary","Catherine Owens,Mark Pellington","David Chipon,Sanford R. Climan,Ted Kenney,","Bono,Adam Clayton,Larry Mullen Jr.,",85,
"$22,707,064.00",5.3,230,The Accidental Husband,en,2/29/2008,"Team Todd,Yari Film Group (YFG),Blumhouse Productions","Ireland,United States of America","Comedy,Romance",Griffin Dunne,"Jason Blum,Bradley Jenkel,Neil Kadisha,","Uma Thurman,Jeffrey Dean Morgan,Colin Firth,",90,"Mimi Hare,Clare Naylor,Bonnie Sikowitz"
"$22,697,691.00",5.7,40,Prelude to a Kiss,en,7/10/1992,"Gruskoff/Levy Company,ML Film Entertainment International,20th Century Fox",United States of America,"Drama,Comedy,Romance",Norman René,"Michael Gruskoff,Michael I. Levy,Craig Lucas,","Alec Baldwin,Meg Ryan,Kathy Bates,",105,"Craig Lucas,Craig Lucas"
"$22,642,033.00",5.5,82,Revenge of the Nerds II: Nerds in Paradise,en,7/10/1987,"American Entertainment Partners L.P.,Interscope Communications,Amercent Films,20th Century Fox",United States of America,Comedy,Joe Roth,"Peter Bart,Richard Chew,Robert W. Cort,","Robert Carradine,Curtis Armstrong,Larry B. Scott,",88,"Tim Metcalfe,Miguel Tejada-Flores,Steve Zacharias,"
"$22,611,954.00",5.4,196,Bulletproof,en,9/6/1996,Universal Pictures,United States of America,"Action,Adventure,Comedy,Thriller",Ernest R. Dickerson,"Bernie Brillstein,Jack Giarraputo,Eric L. Gold,","Damon Wayans,Adam Sandler,James Caan,",84,"Joe Gayton,Joe Gayton,Lewis Colick"
"$22,593,409.00",5.9,78,Drive Me Crazy,en,10/1/1999,"Grand March Productions,Amy Robinson Productions,20th Century Fox",United States of America,"Drama,Comedy,Romance,Family",John Schultz,"Nancy Paloian,Amy Robinson","Melissa Joan Hart,Adrian Grenier,Stephen Collins,",91,"Todd Strasser,Rob Thomas"
"$22,587,000.00",5.6,22,My Tutor,en,3/4/1983,"Marimark Productions,Crown International Pictures",United States of America,"Comedy,Drama,Romance",George Bowers,"Michael D. Castle,Marilyn Jacobs Tenser","Caren Kaye,Matt Lattanzi,Kevin McCarthy,",97,Joe Roberts
"$22,551,000.00",7,251,Much Ado About Nothing,en,5/7/1993,"Renaissance Films,American Playhouse Theatrical Films,BBC Films","United Kingdom,United States of America","Drama,Comedy,Romance",Kenneth Branagh,"Kenneth Branagh,Stephen Evans,David Parfitt","Richard Briers,Kate Beckinsale,Imelda Staunton,",111,"William Shakespeare,Kenneth Branagh"
"$22,540,359.00",5.8,75,The Chamber,en,10/11/1996,"Universal Pictures,Imagine Entertainment,Davis Entertainment",United States of America,"Crime,Drama",James Foley,"John Davis,David T. Friendly,Brian Grazer,","Chris O'Donnell,Gene Hackman,Faye Dunaway,",113,"John Grisham,William Goldman,Phil Alden Robinson"
"$22,518,097.00",5.5,111,Captain Ron,en,9/18/1992,"Touchstone Pictures,Touchwood Pacific Partners 1",United States of America,"Action,Adventure,Comedy,Family",Thom Eberhardt,"Andy Cohen,Susanne Goldstein,David Permut,","Kurt Russell,Martin Short,Mary Kay Place,",90,"John Dwyer,John Dwyer,Thom Eberhardt"
"$22,490,039.00",7.5,600,The Warriors,en,2/8/1979,Paramount,United States of America,"Action,Adventure,Crime,Drama,Thriller",Walter Hill,"Laurent Bouzereau,Freeman A. Davies,Lawrence Gordon,","Michael Beck,James Remar,Dorsey Wright,",92,"Sol Yurick,David Shaber,Walter Hill"
"$22,482,952.00",6.4,39,My Bodyguard,en,7/11/1980,"Melvin Simon Productions,Market Street Productions,20th Century Fox",United States of America,"Drama,Family",Tony Bill,"Don Devlin,Phillip M. Goldfarb,Melvin Simon","Chris Makepeace,Adam Baldwin,Matt Dillon,",96,Alan Ormsby
"$22,400,154.00",4.6,285,Deuce Bigalow: European Gigolo,en,8/12/2005,"Happy Madison Productions,Out of the Blue... Entertainment,Columbia Pictures",United States of America,Comedy,Mike Bigelow,"Glenn S. Gainor,Jack Giarraputo,Tom McNulty,","Rob Schneider,Eddie Griffin,Jeroen Krabbé,",83,"Harris Goldberg,Rob Schneider,Rob Schneider,"
"$22,238,696.00",7.3,632,Empire of the Sun,en,12/9/1987,"Amblin Entertainment,Warner Bros. Pictures",United States of America,"Drama,History,War",Steven Spielberg,"Kathleen Kennedy,Chris Kenny,Frank Marshall,","Christian Bale,John Malkovich,Miranda Richardson,",153,"Tom Stoppard,J.G. Ballard,Menno Meyjes"
"$22,231,658.00",6.7,209,Emma,en,8/2/1996,"Miramax Films,Haft Entertainment,Matchmaker Films",United States of America,"Comedy,Drama,Romance",Douglas McGrath,"Patrick Cassavetti,Donna Gigliotti,Donna Grey,","Gwyneth Paltrow,James Cosmo,Greta Scacchi,",120,"Jane Austen,Douglas McGrath"
"$22,222,308.00",7.1,426,Reign Over Me,en,3/23/2007,"Happy Madison Productions,Columbia Pictures,Sunlight Productions,Relativity Media,Madison 23",United States of America,Drama,Mike Binder,"Jack Binder,Jack Giarraputo,Michael Rotenberg,","Adam Sandler,Don Cheadle,Jada Pinkett Smith,",124,Mike Binder
"$22,217,407.00",6.3,680,Dead Silence,en,3/16/2007,"Evolution Entertainment,Universal Pictures,Twisted Pictures",United States of America,Horror,James Wan,"Mark Burg,Gregg Hoffman,Oren Koules,","Ryan Kwanten,Amber Valletta,Donnie Wahlberg,",89,"Leigh Whannell,James Wan,Leigh Whannell"
"$22,200,000.00",6.3,247,Don Juan DeMarco,en,10/1/1994,"American Zoetrope,New Line Cinema",United States of America,"Romance,Drama,Comedy",Jeremy Leven,"Francis Ford Coppola,Michael De Luca,Fred Fuchs,","Marlon Brando,Johnny Depp,Faye Dunaway,",97,"Lord Byron,Jeremy Leven"
"$22,182,353.00",7,1264,The Sword in the Stone,en,12/25/1963,Walt Disney Productions,United States of America,"Animation,Family",Wolfgang Reitherman,Walt Disney,"Sebastian Cabot,Karl Swenson,Rickie Sorensen,",79,"Bill Peet,T.H. White"
"$22,179,430.00",6.6,166,Waitress,en,5/25/2007,Night and Day Pictures,United States of America,Comedy,Adrienne Shelly,"Robert Bauer,Danielle Renfrew Behrens,Todd King,","Keri Russell,Nathan Fillion,Cheryl Hines,",108,Adrienne Shelly
"$22,168,359.00",5.4,336,A Nightmare on Elm Street: The Dream Child,en,8/11/1989,New Line Cinema,United States of America,"Horror,Thriller",Stephen Hopkins,"Rupert Harvey,Sara Risher,Robert Shaye,","Robert Englund,Lisa Wilcox,Kelly Jo Minter,",89,"Wes Craven,John Skipp,Craig Spector,"
"$22,165,608.00",5.2,201,The Marine,en,10/13/2006,"Pacific Film and Television Commission,WWE Studios,20th Century Fox",United States of America,"Action,Adventure,Drama,Thriller",Elizabeth Allen Rosenbaum,"Susan Cartsonis,Steven R. McGlothen","Emma Roberts,JoJo,Sara Paxton,",104,"John Quaintance,Jessica Bendinger,Alice Hoffman"
"$22,099,847.00",6.3,265,Lock Up,en,8/4/1989,"TriStar Pictures,Gordon Company,Carolco Pictures,White Eagle",United States of America,"Action,Adventure,Crime,Drama,Thriller",,,"Beatrice Valle,Alain L'Yle,Lara Lambkin,",,
"$22,034,832.00",5.2,142,Little Black Book,en,8/6/2004,"Blue Star Pictures,Revolution Studios",United States of America,"Comedy,Romance,Drama",Nick Hurran,"Herb Gains,Elaine Goldsmith-Thomas,Rachael Horovitz,","Brittany Murphy,Holly Hunter,Kathy Bates,",111,"Melissa Carter,Melissa Carter,Elisa Bell"
"$22,000,000.00",5.5,23,The Legend of Boggy Creek,en,8/1/1972,P & L,United States of America,"Mystery,Horror,Drama",Charles B. Pierce,"L.W. Ledwell,Charles B. Pierce,Earl E. Smith","Vern Stierman,Chuck Pierce Jr.,William Stumpp,",90,Earl E. Smith
"$22,000,000.00",7.4,31,The Big Parade,en,11/5/1925,Metro-Goldwyn-Mayer,United States of America,"Drama,Romance,War","King Vidor,George W. Hill","Kevin Brownlow,David Gill,Irving Thalberg,","John Gilbert,Renée Adorée,Hobart Bosworth,",151,"Laurence Stallings,Harry Behn,Joseph Farnham,"
"$22,000,000.00",6.9,212,Death Wish,en,7/24/1974,Paramount,United States of America,"Action,Crime,Drama,Thriller",Michael Winner,"Hal Landers,Bobby Roberts,Michael Winner,","Charles Bronson,Hope Lange,Vincent Gardenia,",93,"Brian Garfield,Wendell Mayes,Gerald Wilson,"
"$21,972,336.00",6.5,541,Wild Child,en,1/1/2008,"Universal Pictures,Studio Canal,Relativity Media,Working Title Films","France,United Kingdom,United States of America",Comedy,Nick Moore,"Tim Bevan,Eric Fellner,Alexandra Ferguson-Derbyshire,","Emma Roberts,Lexi Ainsworth,Shelby Young,",98,Lucy Dahl
"$21,930,418.00",5,255,Friday the 13th: A New Beginning,en,3/22/1985,"Georgetown Productions Inc.,Paramount",United States of America,"Horror,Thriller",Danny Steinmann,"Frank Mancuso Jr.,Timothy Silver","Anthony Barrile,Suzanne Bateman,Dominick Brascia,",92,"Martin Kitrosser,David Cohen,Martin Kitrosser,"
"$21,830,957.00",6.1,52,Only the Lonely,en,5/24/1991,"Hughes Entertainment,20th Century Fox",United States of America,"Comedy,Romance",Chris Columbus,"Tarquin Gotch,John Hughes,Hunt Lowry,","John Candy,Maureen O'Hara,Ally Sheedy,",104,Chris Columbus
"$21,821,347.00",6.3,65,A Soldier's Story,en,9/14/1984,"Caldix,Columbia Pictures",United States of America,"Drama,Mystery,War,Crime",Norman Jewison,"Norman Jewison,Charles Milhaupt,Patrick J. Palmer,","Howard E. Rollins Jr.,Adolph Caesar,Art Evans,",101,"Charles Fuller,Charles Fuller"
